Index: 0, Value: 617500800
Index: 117, Value: 567994850
Index: 118, Value: 653717350
Index: 119, Value: 560470750
Index: 120, Value: 643745550
Index: 121, Value: 646382150
Index: 122, Value: 594823900
Index: 123, Value: 737747900
Index: 124, Value: 729718700
Index: 125, Value: 686665200
Index: 126, Value: 525830000
Index: 127, Value: 603334100
Index: 128, Value: 619320200
Index: 129, Value: 702744800
Index: 130, Value: 715538850
Index: 131, Value: 617708900
Index: 132, Value: 562395850
Index: 133, Value: 706248450
Index: 134, Value: 545300550
Index: 135, Value: 651258450
Index: 136, Value: 609870950
Index: 137, Value: 653490150
Index: 138, Value: 670330400
Index: 139, Value: 546272800
Index: 140, Value: 549781150
Index: 141, Value: 521795850
Index: 142, Value: 593077250
Index: 143, Value: 600208950
Index: 144, Value: 645604250
Index: 145, Value: 603016550
Index: 146, Value: 443355050
Index: 147, Value: 535035700
Index: 148, Value: 563239200
Index: 149, Value: 556634450
Index: 150, Value: 618127450
Index: 151, Value: 576192950
Index: 152, Value: 561436550
Index: 153, Value: 597863850
Index: 154, Value: 458055350
Index: 155, Value: 585586050
Index: 156, Value: 555214000
Index: 157, Value: 587864050
Index: 158, Value: 604333450
Index: 159, Value: 512528950
Index: 160, Value: 547167500
Index: 161, Value: 567640000
Index: 162, Value: 604355150
Index: 163, Value: 645680550
Index: 164, Value: 674367150
Index: 165, Value: 656344500
Index: 166, Value: 509389400
Index: 167, Value: 565266450
Index: 168, Value: 598016000
Index: 169, Value: 611394700
Index: 170, Value: 635389650
Index: 171, Value: 590712800
Index: 172, Value: 517123550
Index: 173, Value: 585177950
Index: 174, Value: 436317550
Index: 175, Value: 598687800
Index: 176, Value: 591475150
Index: 177, Value: 592272100
Index: 178, Value: 577529950
Index: 179, Value: 526132100
Index: 180, Value: 543300950
Index: 181, Value: 601060150
Index: 182, Value: 637908350
Index: 183, Value: 699911700
Index: 184, Value: 666147500
Index: 185, Value: 662270200
Index: 186, Value: 530780150
Index: 187, Value: 547400400
Index: 188, Value: 628271600
Index: 189, Value: 608775200
Index: 190, Value: 661856350
Index: 191, Value: 670794350
Index: 192, Value: 609376650
Index: 193, Value: 604825150
Index: 194, Value: 576986700
Index: 195, Value: 608755850
Index: 196, Value: 616568450
Index: 197, Value: 631196200
Index: 198, Value: 677141850
Index: 199, Value: 573032500
Index: 200, Value: 651514650
Index: 201, Value: 646571450
Index: 202, Value: 754184200
Index: 203, Value: 640964000
Index: 204, Value: 744888500
Index: 205, Value: 699455100
Index: 206, Value: 575088400
Index: 207, Value: 588700100
Index: 208, Value: 585760000
Index: 209, Value: 673126250
Index: 210, Value: 718642800
Index: 211, Value: 674270950
Index: 212, Value: 591635750
Index: 213, Value: 691911550
Index: 214, Value: 568789750
Index: 215, Value: 599322500
Index: 216, Value: 652809800
Index: 217, Value: 705220700
Index: 218, Value: 657184650
Index: 219, Value: 602178850
Index: 220, Value: 506185450
Index: 221, Value: 523570800
Index: 222, Value: 547514800
Index: 223, Value: 575324300
Index: 224, Value: 594637700
Index: 225, Value: 552298250
Index: 226, Value: 423235850
Index: 227, Value: 518941450
Index: 228, Value: 578156650
Index: 229, Value: 577624400
Index: 230, Value: 556875250
Index: 231, Value: 528542600
Index: 232, Value: 527162900
Index: 233, Value: 531747500
Index: 234, Value: 529029750
Index: 235, Value: 512305500
Index: 236, Value: 512423300
Index: 237, Value: 483477250
Index: 238, Value: 539143450
Index: 239, Value: 481376150
Index: 240, Value: 605708950
Index: 241, Value: 526291450
Index: 242, Value: 631932150
Index: 243, Value: 632340200
Index: 244, Value: 651718150
Index: 245, Value: 612243000
Index: 246, Value: 526297450
Index: 247, Value: 573558400
Index: 248, Value: 644235050
Index: 249, Value: 644825650
Index: 250, Value: 611751600
Index: 251, Value: 606714350
Index: 252, Value: 557337400
Index: 253, Value: 600509350
Index: 254, Value: 524671250
Index: 255, Value: 603220750
Index: 256, Value: 643079700
Index: 257, Value: 591200200
Index: 258, Value: 577894950
Index: 259, Value: 540653200
Index: 260, Value: 611456400
Index: 261, Value: 523731550
Index: 262, Value: 629940400
Index: 263, Value: 639501250
Index: 264, Value: 643093400
Index: 265, Value: 585202850
Index: 266, Value: 479681800
Index: 267, Value: 566383900
Index: 268, Value: 593955700
Index: 269, Value: 656025750
Index: 270, Value: 628952400
Index: 271, Value: 600921750
Index: 272, Value: 557857350
Index: 273, Value: 595827550
Index: 274, Value: 558253050
Index: 275, Value: 539707800
Index: 276, Value: 576091700
Index: 277, Value: 577211100
Index: 278, Value: 574669250
Index: 279, Value: 501688300
Index: 280, Value: 573031800
Index: 281, Value: 576283750
Index: 282, Value: 558596750
Index: 283, Value: 648431000
Index: 284, Value: 696387300
Index: 285, Value: 681439800
Index: 2dex: 297, Value: 11584551
Index: 298, Value: 11235344
Index: 299, Value: 11051981
Index: 300, Value: 12146165
Index: 301, Value: 10650794
Index: 302, Value: 12159539
Index: 303, Value: 13486104
Index: 304, Value: 13722718
Index: 305, Value: 13363906
Index: 306, Value: 10770654
Index: 307, Value: 11650016
Index: 308, Value: 13085499
Index: 309, Value: 13913488
Index: 310, Value: 13294088
Index: 311, Value: 12078240
Index: 312, Value: 12215916
Index: 313, Value: 13175724
Index: 314, Value: 9839381
Index: 315, Value: 12558166
Index: 316, Value: 11969268
Index: 317, Value: 12072291
Index: 318, Value: 13639244
Index: 319, Value: 12478147
Index: 320, Value: 12254870
Index: 321, Value: 11231562
Index: 322, Value: 12583881
Index: 323, Value: 14158372
Index: 324, Value: 12979992
Index: 325, Value: 12492094
Index: 326, Value: 10140958
Index: 327, Value: 11673911
Index: 328, Value: 11642750
Index: 329, Value: 12954251
Index: 330, Value: 12711099
Index: 331, Value: 12434339
Index: 332, Value: 11509919
Index: 333, Value: 12956859
Index: 334, Value: 11151572
Index: 335, Value: 13196969
Index: 336, Value: 12422882
Index: 337, Value: 11345473
Index: 338, Value: 12831947
Index: 339, Value: 11173986
Index: 340, Value: 14873999
Index: 341, Value: 12859821
Index: 342, Value: 15181920
Index: 343, Value: 15296890
Index: 344, Value: 16275686
Index: 345, Value: 16693306
Index: 346, Value: 12469509
Index: 347, Value: 13392573
Index: 348, Value: 15377311
Index: 349, Value: 16900532
Index: 350, Value: 15679158
Index: 351, Value: 13688936
Index: 352, Value: 14127349
Index: 353, Value: 16127063
Index: 354, Value: 13493961
Index: 355, Value: 15327774
Index: 356, Value: 15496513
Index: 357, Value: 14644085
Index: 358, Value: 15571539
Index: 359, Value: 13539541
Index: 360, Value: 13015221
Index: 361, Value: 11925975
Index: 362, Value: 11967791
Index: 363, Value: 13416087
Index: 364, Value: 13870707
Index: 365, Value: 14244057
Index: 366, Value: 9602615
Index: 367, Value: 11344498
Index: 368, Value: 12424246
Index: 369, Value: 13017484
Index: 370, Value: 13732802
Index: 371, Value: 12978344
Index: 372, Value: 11170712
Index: 373, Value: 13210484
Index: 374, Value: 11158192
Index: 375, Value: 12018630
Index: 376, Value: 11944599
Index: 377, Value: 12158433
Index: 378, Value: 11598243
Index: 379, Value: 12397974
Index: 380, Value: 12218550
Index: 381, Value: 12813042
Index: 382, Value: 11967388
Index: 383, Value: 13890397
Index: 384, Value: 14065479
Index: 385, Value: 13727330
Index: 386, Value: 10708790
Index: 387, Value: 11118064
Index: 388, Value: 12573027
Index: 389, Value: 13483993
Index: 390, Value: 13671031
Index: 391, Value: 11932513
Index: 392, Value: 12006589
Index: 393, Value: 12757034
Index: 394, Value: 12378568
Index: 395, Value: 12842040
Index: 396, Value: 11749963
Index: 397, Value: 12392547
Index: 398, Value: 14014005
Index: 399, Value: 11411162
, Value: 22822324
2
dex: 399, Value: 79878134
: 395, Value: 102736320
Index: 396, Value: 93999704
Index: 397, Value: 99140376
Index: 398, Value: 112112040
Index: 399, Value: 91289296
 111407112
Index: 395, Value: 115578360
Index: 396, Value: 105749667
Index: 397, Value: 111532923
Index: 398, Value: 126126045
Index: 399, Value: 102700458
70
Index: 398, Value: 140140050
Index: 399, Value: 114111620
ue: 125522782
944
